date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Yzerfontein,1.8157308E1,-3.3360678E1,1.2859993609041E1,5.89943245992096,1.59649935396389E1,1.345999359563E1,1.52734899132193E1,1.54899935502559E1,1.32399936005473E1,0.59637095622956,1.59974935389124E1,1.40499935824424E1,0.726144755590675,1.71374935134314E1,1.46599935688079E1,0.95111073706318,1.92699934657663E1
19910902,Yzerfontein,1.8157308E1,-3.3360678E1,1.28699936088175E1,5.89943245992096,1.59649935396389E1,1.34899935949594E1,1.52734899132193E1,1.54899935502559E1,1.32499936003238E1,0.596340772910729,1.59974935389124E1,1.3979993584007E1,0.7272162913385,1.71374935134314E1,1.46749935684726E1,0.948102785826834,1.92699934657663E1
19910903,Yzerfontein,1.8157308E1,-3.3360678E1,1.30899936039001E1,5.89943245992096,1.59649935396389E1,1.3709993590042E1,1.52734899132193E1,1.54899935502559E1,1.34499935958535E1,0.613505759147715,1.59974935389124E1,1.41399935804308E1,0.712527560599638,1.71374935134314E1,1.47999935656786E1,0.904279191732512,1.92699934657663E1
19910904,Yzerfontein,1.8157308E1,-3.3360678E1,1.35299935940653E1,5.89943245992096,1.59649935396389E1,1.40999935813248E1,1.52734899132193E1,1.54899935502559E1,1.38299935873598E1,0.635065599213237,1.59974935389124E1,1.43199935764075E1,0.66043505357472,1.71374935134314E1,1.4869993564114E1,0.849899515725221,1.92699934657663E1
19910905,Yzerfontein,1.8157308E1,-3.3360678E1,1.39299935851246E1,5.89943245992096,1.59649935396389E1,1.44099935743958E1,1.52734899132193E1,1.54899935502559E1,1.41299935806543E1,1.01078383165104,1.59974935389124E1,1.43699935752899E1,0.925197156430427,1.71374935134314E1,1.48999935634434E1,0.940020648664013,1.92699934657663E1
19910906,Yzerfontein,1.8157308E1,-3.3360678E1,1.39499935846776E1,5.89943245992096,1.59649935396389E1,1.44299935739488E1,1.52734899132193E1,1.54899935502559E1,1.41799935795367E1,0.985640717116424,1.59974935389124E1,1.43799935750664E1,0.89429068485492,1.71374935134314E1,1.48999935634434E1,0.91010010141645,1.92699934657663E1
19910907,Yzerfontein,1.8157308E1,-3.3360678E1,1.39499935846776E1,5.89943245992096,1.59649935396389E1,1.44399935737252E1,1.52734899132193E1,1.54899935502559E1,1.41899935793132E1,0.972860536951073,1.59974935389124E1,1.44099935743958E1,0.888813554040283,1.71374935134314E1,1.49099935632199E1,0.907825239653952,1.92699934657663E1
19910908,Yzerfontein,1.8157308E1,-3.3360678E1,1.35899935927242E1,5.89943245992096,1.59649935396389E1,1.42199935786426E1,1.52734899132193E1,1.54899935502559E1,1.35899935927242E1,0.888651017759109,1.59974935389124E1,1.40499935824424E1,0.870197322380221,1.71374935134314E1,1.46899935681373E1,1.00407887623022,1.92699934657663E1
19910909,Yzerfontein,1.8157308E1,-3.3360678E1,1.30499936047942E1,5.89943245992096,1.59649935396389E1,1.3729993589595E1,1.52734899132193E1,1.54899935502559E1,1.32599936001003E1,0.823628741004159,1.59974935389124E1,1.40699935819954E1,0.834886289402573,1.71374935134314E1,1.47399935670197E1,1.00519635559279,1.92699934657663E1
19910910,Yzerfontein,1.8157308E1,-3.3360678E1,1.30299936052412E1,5.89943245992096,1.59649935396389E1,1.3709993590042E1,1.52734899132193E1,1.54899935502559E1,1.32099936012179E1,0.820626165332778,1.59974935389124E1,1.40099935833365E1,0.84210810581994,1.71374935134314E1,1.47549935666845E1,0.996468993968935,1.92699934657663E1
19910911,Yzerfontein,1.8157308E1,-3.3360678E1,1.36699935909361E1,5.89943245992096,1.59649935396389E1,1.45099935721606E1,1.52734899132193E1,1.54899935502559E1,1.38399935871363E1,0.999102575002549,1.59974935389124E1,1.46599935688079E1,0.93566510232248,1.71374935134314E1,1.50299935605377E1,1.04476290324396,1.92699934657663E1
19910912,Yzerfontein,1.8157308E1,-3.3360678E1,1.39399935849011E1,5.89943245992096,1.59649935396389E1,1.47899935659021E1,1.52734899132193E1,1.54899935502559E1,1.40799935817719E1,1.09990527436901,1.59974935389124E1,1.47899935659021E1,0.999510154541877,1.71374935134314E1,1.50899935591966E1,1.03622957365988,1.92699934657663E1
19910913,Yzerfontein,1.8157308E1,-3.3360678E1,1.40099935833365E1,5.89943245992096,1.59649935396389E1,1.4869993564114E1,1.52734899132193E1,1.54899935502559E1,1.41399935804308E1,1.09613333113346,1.59974935389124E1,1.48299935650081E1,0.993631378327014,1.71374935134314E1,1.51249935584143E1,1.02134751324315,1.92699934657663E1
19910914,Yzerfontein,1.8157308E1,-3.3360678E1,1.43999935746193E1,5.89943245992096,1.59649935396389E1,1.52499935556203E1,1.52734899132193E1,1.54899935502559E1,1.43999935746193E1,0.993633377658611,1.59974935389124E1,1.48799935638905E1,0.879048291195557,1.71374935134314E1,1.51649935575203E1,0.931385801671556,1.92699934657663E1
19910915,Yzerfontein,1.8157308E1,-3.3360678E1,1.43299935761839E1,5.89943245992096,1.59649935396389E1,1.51999935567379E1,1.52734899132193E1,1.54899935502559E1,1.42999935768545E1,0.991653815286847,1.59974935389124E1,1.4869993564114E1,0.886746876266739,1.71374935134314E1,1.51499935578555E1,0.926316875630045,1.92699934657663E1
19910916,Yzerfontein,1.8157308E1,-3.3360678E1,1.43299935761839E1,5.89943245992096,1.59649935396389E1,1.51899935569614E1,1.52734899132193E1,1.54899935502559E1,1.42999935768545E1,0.983888860623351,1.59974935389124E1,1.4889993563667E1,0.885607640314158,1.71374935134314E1,1.51899935569614E1,0.926356942724631,1.92699934657663E1
19910917,Yzerfontein,1.8157308E1,-3.3360678E1,1.41299935806543E1,5.89943245992096,1.59649935396389E1,1.49399935625494E1,1.52734899132193E1,1.54899935502559E1,1.41099935811013E1,0.934939727606801,1.59974935389124E1,1.47799935661257E1,0.841379430341319,1.71374935134314E1,1.50849935593084E1,0.923170856073274,1.92699934657663E1
19910918,Yzerfontein,1.8157308E1,-3.3360678E1,1.40299935828895E1,5.89943245992096,1.59649935396389E1,1.49099935632199E1,1.52734899132193E1,1.54899935502559E1,1.40299935828895E1,0.919621640781723,1.59974935389124E1,1.47699935663492E1,0.807999310443803,1.71374935134314E1,1.5159993557632E1,0.827617628596705,1.92699934657663E1
19910919,Yzerfontein,1.8157308E1,-3.3360678E1,1.40099935833365E1,5.89943245992096,1.59649935396389E1,1.48799935638905E1,1.52734899132193E1,1.54899935502559E1,1.40099935833365E1,0.914957537763333,1.59974935389124E1,1.47199935674668E1,0.81561964557889,1.71374935134314E1,1.5179993557185E1,0.826985176541594,1.92699934657663E1
19910920,Yzerfontein,1.8157308E1,-3.3360678E1,1.36399935916066E1,5.89943245992096,1.59649935396389E1,1.4579993570596E1,1.52734899132193E1,1.54899935502559E1,1.37899935882539E1,0.982059887966496,1.59974935389124E1,1.47099935676903E1,0.943927854899276,1.71374935134314E1,1.52599935553968E1,0.846523122352363,1.92699934657663E1
19910921,Yzerfontein,1.8157308E1,-3.3360678E1,1.36299935918302E1,5.89943245992096,1.59649935396389E1,1.4559993571043E1,1.52734899132193E1,1.54899935502559E1,1.39299935851246E1,1.00467786954027,1.59974935389124E1,1.48299935650081E1,0.994077938278768,1.71374935134314E1,1.53499935533852E1,0.908664148161096,1.92699934657663E1
19910922,Yzerfontein,1.8157308E1,-3.3360678E1,1.36299935918302E1,5.89943245992096,1.59649935396389E1,1.45499935712666E1,1.52734899132193E1,1.54899935502559E1,1.39399935849011E1,0.999388624118678,1.59974935389124E1,1.48599935643375E1,0.993177052086317,1.71374935134314E1,1.53849935526029E1,0.921414801765267,1.92699934657663E1
19910923,Yzerfontein,1.8157308E1,-3.3360678E1,1.31399936027825E1,5.89943245992096,1.59649935396389E1,1.41299935806543E1,1.52734899132193E1,1.54899935502559E1,1.34999935947359E1,1.07028529629176,1.59974935389124E1,1.46499935690314E1,1.164966771626,1.71374935134314E1,1.54449935512618E1,1.00021421795311,1.92699934657663E1
19910924,Yzerfontein,1.8157308E1,-3.3360678E1,1.29599936068058E1,5.89943245992096,1.59649935396389E1,1.38699935864657E1,1.52734899132193E1,1.54899935502559E1,1.33699935976416E1,0.947465897294849,1.59974935389124E1,1.44499935735017E1,1.14608781422403,1.71374935134314E1,1.54199935518205E1,1.01706752471953,1.92699934657663E1
19910925,Yzerfontein,1.8157308E1,-3.3360678E1,1.30199936054647E1,5.89943245992096,1.59649935396389E1,1.39199935853482E1,1.52734899132193E1,1.54899935502559E1,1.3419993596524E1,0.937049782071842,1.59974935389124E1,1.44899935726077E1,1.1318038100313,1.71374935134314E1,1.54899935502559E1,1.01109737008321,1.92699934657663E1
19910926,Yzerfontein,1.8157308E1,-3.3360678E1,1.33599935978651E1,5.89943245992096,1.59649935396389E1,1.43299935761839E1,1.52734899132193E1,1.54899935502559E1,1.35599935933948E1,0.995189741904643,1.59974935389124E1,1.4559993571043E1,1.13971334538583,1.71374935134314E1,1.55599935486913E1,1.01835277222424,1.92699934657663E1
19910927,Yzerfontein,1.8157308E1,-3.3360678E1,1.35199935942888E1,5.89943245992096,1.59649935396389E1,1.44999935723841E1,1.52734899132193E1,1.54899935502559E1,1.36899935904891E1,0.986563542381545,1.59974935389124E1,1.46699935685843E1,1.12540927531717,1.71374935134314E1,1.56949935456739E1,0.963380924717722,1.92699934657663E1
19910928,Yzerfontein,1.8157308E1,-3.3360678E1,1.35399935938418E1,5.89943245992096,1.59649935396389E1,1.45099935721606E1,1.52734899132193E1,1.54899935502559E1,1.3729993589595E1,0.980156088106927,1.59974935389124E1,1.46999935679138E1,1.11876631156816,1.71374935134314E1,1.57299935448915E1,0.962954635950165,1.92699934657663E1
19910929,Yzerfontein,1.8157308E1,-3.3360678E1,1.41599935799837E1,5.89943245992096,1.59649935396389E1,1.49999935612083E1,1.52734899132193E1,1.54899935502559E1,1.46699935685843E1,0.94926513316925,1.59974935389124E1,1.52699935551733E1,1.00371109795462,1.71374935134314E1,1.58499935422093E1,0.882130633664487,1.92699934657663E1
19910930,Yzerfontein,1.8157308E1,-3.3360678E1,1.43599935755134E1,5.89943245992096,1.59649935396389E1,1.52199935562909E1,1.52734899132193E1,1.54899935502559E1,1.47899935659021E1,0.930197090936231,1.59974935389124E1,1.53799935527146E1,0.979088043882857,1.71374935134314E1,1.60199935384095E1,0.813134127453628,1.92699934657663E1
19911001,Yzerfontein,1.8157308E1,-3.3360678E1,1.44599935732782E1,5.89943245992096,1.60149935385213E1,1.53699935529381E1,1.52734899132193E1,1.54199935518205E1,1.47699935663492E1,0.903866673507965,1.59024935410358E1,1.53599935531616E1,0.96467632494721,1.69737435170915E1,1.60499935377389E1,0.801041190479199,1.92699934657663E1
19911002,Yzerfontein,1.8157308E1,-3.3360678E1,1.42099935788661E1,5.89943245992096,1.60149935385213E1,1.51199935585261E1,1.52734899132193E1,1.54199935518205E1,1.46299935694784E1,0.860024205241994,1.59024935410358E1,1.544999355115E1,0.912860656557794,1.69737435170915E1,1.61299935359508E1,0.790698546110293,1.92699934657663E1
