date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Lamberts Bay,1.830262184E1,-3.209184626E1,1.24399936184287E1,1.37226108746008E1,1.63499935310334E1,1.24499936182052E1,1.40593060469378E1,1.66649935239927E1,1.28699936088175E1,0.383460351604706,1.63499935310334E1,1.32899935994298E1,0.842435188560967,1.68549935197457E1,1.45499935712666E1,1.40193759683633,1.8329993486777E1
19910902,Lamberts Bay,1.830262184E1,-3.209184626E1,1.24799936175347E1,1.37226108746008E1,1.63499935310334E1,1.24899936173111E1,1.40593060469378E1,1.66649935239927E1,1.29049936080352E1,0.378336357489362,1.63499935310334E1,1.33249935986475E1,0.833788089481057,1.68549935197457E1,1.45699935708195E1,1.39491736411768,1.8329993486777E1
19910903,Lamberts Bay,1.830262184E1,-3.209184626E1,1.26299936141819E1,1.37226108746008E1,1.63499935310334E1,1.26399936139584E1,1.40593060469378E1,1.66649935239927E1,1.30499936047942E1,0.368976003305583,1.63499935310334E1,1.34799935951829E1,0.802954700358919,1.68549935197457E1,1.46649935686961E1,1.35246990056098,1.8329993486777E1
19910904,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27299936119467E1,1.37226108746008E1,1.63499935310334E1,1.27499936114997E1,1.40593060469378E1,1.66649935239927E1,1.31599936023355E1,0.362730178678346,1.63499935310334E1,1.35499935936183E1,0.786971777801216,1.68549935197457E1,1.4724993567355E1,1.32114299555287,1.8329993486777E1
19910905,Lamberts Bay,1.830262184E1,-3.209184626E1,1.26299936141819E1,1.37226108746008E1,1.63499935310334E1,1.26299936141819E1,1.40593060469378E1,1.66649935239927E1,1.29849936062471E1,0.391274386243215,1.63499935310334E1,1.34999935947359E1,0.830294786418006,1.68549935197457E1,1.47799935661257E1,1.32101749116997,1.8329993486777E1
19910906,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27099936123938E1,1.37226108746008E1,1.63499935310334E1,1.27399936117232E1,1.40593060469378E1,1.66649935239927E1,1.30799936041237E1,0.381402580326478,1.63499935310334E1,1.36099935922772E1,0.805809637551874,1.68549935197457E1,1.47849935660139E1,1.30021406988743,1.8329993486777E1
19910907,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27299936119467E1,1.37226108746008E1,1.63499935310334E1,1.27599936112762E1,1.40593060469378E1,1.66649935239927E1,1.30949936037883E1,0.377120806026285,1.63499935310334E1,1.36199935920537E1,0.80202676080812,1.68549935197457E1,1.47899935659021E1,1.29939953796878,1.8329993486777E1
19910908,Lamberts Bay,1.830262184E1,-3.209184626E1,1.23899936195463E1,1.37226108746008E1,1.63499935310334E1,1.23699936199934E1,1.40593060469378E1,1.66649935239927E1,1.28299936097116E1,0.449626042305269,1.63499935310334E1,1.34299935963005E1,0.823032504856719,1.68549935197457E1,1.45899935703725E1,1.24601497565169,1.8329993486777E1
19910909,Lamberts Bay,1.830262184E1,-3.209184626E1,1.2589993615076E1,1.37226108746008E1,1.63499935310334E1,1.25999936148525E1,1.40593060469378E1,1.66649935239927E1,1.29949936060236E1,0.377147946237938,1.63499935310334E1,1.34749935952947E1,0.795936988418257,1.68549935197457E1,1.46099935699255E1,1.2729429295992,1.8329993486777E1
19910910,Lamberts Bay,1.830262184E1,-3.209184626E1,1.26199936144054E1,1.37226108746008E1,1.63499935310334E1,1.26199936144054E1,1.40593060469378E1,1.66649935239927E1,1.30099936056883E1,0.373613127609707,1.63499935310334E1,1.34949935948477E1,0.791080257951796,1.68549935197457E1,1.46249935695902E1,1.2708793148344,1.8329993486777E1
19910911,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27099936123938E1,1.37226108746008E1,1.63499935310334E1,1.27899936106056E1,1.40593060469378E1,1.66649935239927E1,1.31899936016649E1,0.454637725859263,1.63499935310334E1,1.36899935904891E1,0.876683977897799,1.68549935197457E1,1.48849935637788E1,1.25891351675403,1.8329993486777E1
19910912,Lamberts Bay,1.830262184E1,-3.209184626E1,1.29299936074764E1,1.37226108746008E1,1.63499935310334E1,1.30099936056882E1,1.40593060469378E1,1.66649935239927E1,1.33099935989827E1,0.406296225745798,1.63499935310334E1,1.38149935876951E1,0.791865153550063,1.68549935197457E1,1.49199935629964E1,1.23442873670421,1.8329993486777E1
19910913,Lamberts Bay,1.830262184E1,-3.209184626E1,1.29799936063588E1,1.37226108746008E1,1.63499935310334E1,1.30699936043471E1,1.40593060469378E1,1.66649935239927E1,1.33599935978651E1,0.402523732313692,1.63499935310334E1,1.38599935866893E1,0.781349722236166,1.68549935197457E1,1.49999935612083E1,1.22306111702263,1.8329993486777E1
19910914,Lamberts Bay,1.830262184E1,-3.209184626E1,1.31899936016649E1,1.37226108746008E1,1.63499935310334E1,1.32999935992062E1,1.40593060469378E1,1.66649935239927E1,1.35399935938418E1,0.398973311173863,1.63499935310334E1,1.42099935788662E1,0.709812605572718,1.68549935197457E1,1.50499935600907E1,1.04294859391821,1.8329993486777E1
19910915,Lamberts Bay,1.830262184E1,-3.209184626E1,1.31799936018884E1,1.37226108746008E1,1.63499935310334E1,1.32999935992062E1,1.40593060469378E1,1.66649935239927E1,1.35349935939536E1,0.400467109603526,1.63499935310334E1,1.42149935787544E1,0.716332795347521,1.68549935197457E1,1.50899935591966E1,1.0697418320572,1.8329993486777E1
19910916,Lamberts Bay,1.830262184E1,-3.209184626E1,1.31999936014414E1,1.37226108746008E1,1.63499935310334E1,1.33199935987592E1,1.40593060469378E1,1.66649935239927E1,1.35499935936183E1,0.399203682137848,1.63499935310334E1,1.42249935785309E1,0.716144851084532,1.68549935197457E1,1.51299935583025E1,1.07767121483176,1.8329993486777E1
19910917,Lamberts Bay,1.830262184E1,-3.209184626E1,1.31599936023355E1,1.37226108746008E1,1.63499935310334E1,1.32699935998768E1,1.40593060469378E1,1.66649935239927E1,1.35049935946241E1,0.39718483109154,1.63499935310334E1,1.40999935813249E1,0.716860562220133,1.68549935197457E1,1.50499935600907E1,1.09050942297082,1.8329993486777E1
19910918,Lamberts Bay,1.830262184E1,-3.209184626E1,1.3729993589595E1,1.37226108746008E1,1.63499935310334E1,1.38899935860187E1,1.40593060469378E1,1.66649935239927E1,1.4144993580319E1,0.341941380673028,1.63499935310334E1,1.46399935692549E1,0.519474766355795,1.68549935197457E1,1.50899935591966E1,0.982248624989374,1.8329993486777E1
19910919,Lamberts Bay,1.830262184E1,-3.209184626E1,1.37399935893715E1,1.37226108746008E1,1.63499935310334E1,1.38999935857952E1,1.40593060469378E1,1.66649935239927E1,1.41499935802073E1,0.339496636009932,1.63499935310334E1,1.46399935692549E1,0.522386426233333,1.68549935197457E1,1.51249935584143E1,0.990728444253419,1.8329993486777E1
19910920,Lamberts Bay,1.830262184E1,-3.209184626E1,1.38299935873598E1,1.37226108746008E1,1.63499935310334E1,1.40299935828895E1,1.40593060469378E1,1.66649935239927E1,1.42799935773015E1,0.373754929570745,1.63499935310334E1,1.46849935682491E1,0.538520282256475,1.68549935197457E1,1.51749935572968E1,1.00173561338321,1.8329993486777E1
19910921,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33499935980886E1,1.37226108746008E1,1.63499935310334E1,1.34099935967475E1,1.40593060469378E1,1.66649935239927E1,1.38999935857952E1,0.437065302234114,1.63499935310334E1,1.42649935776368E1,0.779421804847302,1.68549935197457E1,1.52199935562909E1,1.18833272548007,1.8329993486777E1
19910922,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33099935989827E1,1.37226108746008E1,1.63499935310334E1,1.33599935978651E1,1.40593060469378E1,1.66649935239927E1,1.38699935864658E1,0.436496043315992,1.63499935310334E1,1.42049935789779E1,0.806554869451464,1.68549935197457E1,1.52299935560674E1,1.26305506241174,1.8329993486777E1
19910923,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32399936005473E1,1.37226108746008E1,1.63499935310334E1,1.32699935998768E1,1.40593060469378E1,1.66649935239927E1,1.36649935910479E1,0.392018180700363,1.63499935310334E1,1.40649935821072E1,0.787254063856274,1.68549935197457E1,1.52599935553968E1,1.31457901290852,1.8329993486777E1
19910924,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32199936009944E1,1.37226108746008E1,1.63499935310334E1,1.32499936003238E1,1.40593060469378E1,1.66649935239927E1,1.36499935913831E1,0.385509253664076,1.63499935310334E1,1.40449935825542E1,0.786708743112621,1.68549935197457E1,1.52499935556203E1,1.32388872695655,1.8329993486777E1
19910925,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32599936001003E1,1.37226108746008E1,1.63499935310334E1,1.32899935994297E1,1.40593060469378E1,1.66649935239927E1,1.36899935904891E1,0.381005288339287,1.63499935310334E1,1.40699935819954E1,0.781253984275178,1.68549935197457E1,1.52949935546145E1,1.31702030902399,1.8329993486777E1
19910926,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32099936012179E1,1.37226108746008E1,1.63499935310334E1,1.32399936005473E1,1.40593060469378E1,1.66649935239927E1,1.36349935917184E1,0.387073506067475,1.63499935310334E1,1.41049935812131E1,0.793315100241013,1.68549935197457E1,1.53849935526029E1,1.30931244508089,1.8329993486777E1
19910927,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36999935902655E1,1.37226108746008E1,1.63499935310334E1,1.38499935869128E1,1.40593060469378E1,1.66649935239927E1,1.40149935832248E1,0.360047291582532,1.63499935310334E1,1.42649935776368E1,0.821217189739402,1.68549935197457E1,1.55099935498089E1,1.27640611185524,1.8329993486777E1
19910928,Lamberts Bay,1.830262184E1,-3.209184626E1,1.37399935893715E1,1.37226108746008E1,1.63499935310334E1,1.38799935862422E1,1.40593060469378E1,1.66649935239927E1,1.40449935825542E1,0.356918161509522,1.63499935310334E1,1.42949935769663E1,0.817014552592922,1.68549935197457E1,1.55549935488031E1,1.27709956619579,1.8329993486777E1
19910929,Lamberts Bay,1.830262184E1,-3.209184626E1,1.38399935871363E1,1.37226108746008E1,1.63499935310334E1,1.39899935837835E1,1.40593060469378E1,1.66649935239927E1,1.41599935799838E1,0.359306893204242,1.63499935310334E1,1.44249935740606E1,0.815661443696472,1.68549935197457E1,1.56499935466796E1,1.24629221898235,1.8329993486777E1
19910930,Lamberts Bay,1.830262184E1,-3.209184626E1,1.42399935781956E1,1.37226108746008E1,1.63499935310334E1,1.4559993571043E1,1.40593060469378E1,1.66649935239927E1,1.45349935716019E1,0.532448529533013,1.63499935310334E1,1.48349935648963E1,0.8465955426907,1.68549935197457E1,1.58099935431034E1,1.15064603258464,1.8329993486777E1
19911001,Lamberts Bay,1.830262184E1,-3.209184626E1,1.42799935773015E1,1.37226108746008E1,1.65299935270101E1,1.4599993570149E1,1.40593060469378E1,1.68299935203046E1,1.45949935702608E1,0.540611557867689,1.65174935272895E1,1.48949935635552E1,0.861008331918892,1.6859993519634E1,1.58399935424328E1,1.15237495272683,1.82599934883416E1
19911002,Lamberts Bay,1.830262184E1,-3.209184626E1,1.42799935773015E1,1.37226108746008E1,1.65299935270101E1,1.45899935703725E1,1.40593060469378E1,1.68299935203046E1,1.45899935703725E1,0.531727927430987,1.65174935272895E1,1.48949935635552E1,0.852070705337874,1.6859993519634E1,1.58649935418741E1,1.15325263791083,1.82599934883416E1
19911003,Lamberts Bay,1.830262184E1,-3.209184626E1,1.41999935790897E1,1.37226108746008E1,1.65299935270101E1,1.44499935735017E1,1.40593060469378E1,1.68299935203046E1,1.46849935682491E1,0.525985433294587,1.65174935272895E1,1.50199935607613E1,0.865901083024583,1.6859993519634E1,1.59649935396389E1,1.11458656318621,1.82599934883416E1
19911004,Lamberts Bay,1.830262184E1,-3.209184626E1,1.42399935781956E1,1.37226108746008E1,1.65299935270101E1,1.44899935726077E1,1.40593060469378E1,1.68299935203046E1,1.4724993567355E1,0.509933203894041,1.65174935272895E1,1.50449935602025E1,0.851866617553204,1.6859993519634E1,1.59999935388565E1,1.11036412430751,1.82599934883416E1
19911005,Lamberts Bay,1.830262184E1,-3.209184626E1,1.43199935764075E1,1.37226108746008E1,1.65299935270101E1,1.45899935703725E1,1.40593060469378E1,1.68299935203046E1,1.48149935653434E1,0.54786921339638,1.65174935272895E1,1.51899935569615E1,0.917839705578792,1.6859993519634E1,1.60599935375154E1,1.13457658770305,1.82599934883416E1
19911006,Lamberts Bay,1.830262184E1,-3.209184626E1,1.42999935768545E1,1.37226108746008E1,1.65299935270101E1,1.46399935692549E1,1.40593060469378E1,1.68299935203046E1,1.48799935638905E1,0.634037971020409,1.65174935272895E1,1.53549935532734E1,0.859594904694611,1.6859993519634E1,1.62899935323745E1,1.01231554437064,1.82599934883416E1
19911007,Lamberts Bay,1.830262184E1,-3.209184626E1,1.4269993577525E1,1.37226108746008E1,1.65299935270101E1,1.45899935703725E1,1.40593060469378E1,1.68299935203046E1,1.48449935646728E1,0.606407201232079,1.65174935272895E1,1.53099935542792E1,0.82903564857226,1.6859993519634E1,1.62899935323745E1,1.01729543952296,1.82599934883416E1
19911008,Lamberts Bay,1.830262184E1,-3.209184626E1,1.45899935703725E1,1.37226108746008E1,1.65299935270101E1,1.49299935627729E1,1.40593060469378E1,1.68299935203046E1,1.51449935579673E1,0.503578307566959,1.65174935272895E1,1.53849935526029E1,0.664131268899496,1.6859993519634E1,1.65049935275689E1,0.915348379194994,1.82599934883416E1
