date,station,lon,lat,nearest1,dist1,nearest2,dist2,med05,std05,med1,std1,med2,std2
20080402,Stilbaai,21.43518448,-34.37149506,19.499994187057,4.52435643093775,19.5999941885472,6.7476109701095,19.7499941907824,0.26123932296799,19.6999941900373,0.426190766141419,20.0999941959977,1.23849662283342
20080403,Stilbaai,21.43518448,-34.37149506,19.499994187057,4.52435643093775,19.5999941885472,6.7476109701095,19.6999941900373,0.232635978447513,19.6999941900373,0.422734805132897,20.1999941974879,1.25603698232993
20080404,Stilbaai,21.43518448,-34.37149506,19.499994187057,4.52435643093775,19.499994187057,6.7476109701095,19.5999941885472,0.198738160711558,19.499994187057,0.459334577569754,19.8999941930175,1.32228109861493
20080405,Stilbaai,21.43518448,-34.37149506,19.0999941810966,4.52435643093775,19.3999941855669,6.7476109701095,19.499994187057,0.624362717234949,19.6999941900373,0.821002992569424,20.3999942004681,1.39154973779191
20080406,Stilbaai,21.43518448,-34.37149506,18.9999941796065,4.52435643093775,19.2999941840768,6.7476109701095,19.3499941848219,0.513466461026867,19.499994187057,0.760402752074769,20.1999941974879,1.32618652338737
20080407,Stilbaai,21.43518448,-34.37149506,18.9999941796065,4.52435643093775,19.2999941840768,6.7476109701095,19.3499941848219,0.521625296652303,19.499994187057,0.740818799120491,20.0999941959977,1.31723673602325
20080408,Stilbaai,21.43518448,-34.37149506,18.9999941796065,4.52435643093775,19.2999941840768,6.7476109701095,19.2999941840768,0.414819812480506,19.499994187057,0.668864662807885,19.8999941930175,1.36824597140303
20080409,Stilbaai,21.43518448,-34.37149506,18.9999941796065,4.52435643093775,19.2999941840768,6.7476109701095,19.2999941840768,0.411084202649558,19.3999941855669,0.634431815159216,19.5999941885472,1.38613710506764
20080410,Stilbaai,21.43518448,-34.37149506,15.4999941274524,4.52435643093775,15.4999941274524,6.7476109701095,16.4499941416085,1.13193897905378,16.899994148314,1.49821120641656,18.7999941766262,2.03496508909835
20080411,Stilbaai,21.43518448,-34.37149506,15.4999941274524,4.52435643093775,15.3999941259623,6.7476109701095,16.5999941438437,1.21335598580074,16.9999941498041,1.49897085408756,18.7999941766262,2.04215936546134
20080412,Stilbaai,21.43518448,-34.37149506,15.5999941289425,4.52435643093775,15.3999941259623,6.7476109701095,16.6999941453338,1.25944234319232,17.1999941527844,1.46224624556685,18.7999941766262,2.19171346928534
20080413,Stilbaai,21.43518448,-34.37149506,16.6999941453338,4.52435643093775,16.3999941408634,6.7476109701095,16.899994148314,1.07176456347293,17.4999941572547,1.24191590634371,19.0999941810966,2.01096471971046
20080414,Stilbaai,21.43518448,-34.37149506,18.6999941751361,4.52435643093775,18.6999941751361,6.7476109701095,18.8499941773713,0.289702133321794,18.6999941751361,0.493811580670322,19.2999941840768,1.80238412839046
20080415,Stilbaai,21.43518448,-34.37149506,18.4999941721559,4.52435643093775,18.4999941721559,6.7476109701095,18.8999941781163,0.220768307864167,18.9999941796065,0.597839042922552,19.7999941915274,1.8186820880673
20080416,Stilbaai,21.43518448,-34.37149506,18.3999941706658,4.52435643093775,18.2999941691756,6.7476109701095,18.4999941721559,0.200706303011262,18.7999941766262,0.449168020354458,19.6999941900373,1.73653659669235
20080417,Stilbaai,21.43518448,-34.37149506,18.1999941676855,4.52435643093775,18.2999941691756,6.7476109701095,18.4499941714109,0.280435923208538,18.6999941751361,0.449740579759757,19.499994187057,1.74108282990311
20080418,Stilbaai,21.43518448,-34.37149506,18.0999941661954,4.52435643093775,18.0999941661954,6.7476109701095,18.0999941661954,0.575328432386864,18.2999941691756,0.662197964824804,19.2999941840768,1.95024788017524
20080419,Stilbaai,21.43518448,-34.37149506,17.7999941617251,4.52435643093775,17.699994160235,6.7476109701095,17.9499941639603,0.534354376518576,18.1999941676855,0.672921994105353,19.2999941840768,1.94670406247399
20080420,Stilbaai,21.43518448,-34.37149506,17.5999941587448,4.52435643093775,17.4999941572547,6.7476109701095,17.7499941609801,0.496007829515561,17.7999941617251,0.73986761972898,18.9999941796065,1.91459976053759
20080421,Stilbaai,21.43518448,-34.37149506,17.5999941587448,4.52435643093775,17.5999941587448,6.7476109701095,17.5999941587448,0.446685916313905,17.699994160235,0.72344334787324,18.7999941766262,1.7956845728825
20080422,Stilbaai,21.43518448,-34.37149506,17.699994160235,4.52435643093775,17.699994160235,6.7476109701095,17.7499941609801,0.493157236951612,17.7999941617251,0.703354867310931,18.8999941781163,1.59012364160079
20080423,Stilbaai,21.43518448,-34.37149506,18.3999941706658,4.52435643093775,18.1999941676855,6.7476109701095,18.1499941669405,0.475904383559713,18.1999941676855,0.634830721890051,19.1999941825867,1.58029462481186
20080424,Stilbaai,21.43518448,-34.37149506,18.2999941691756,4.52435643093775,18.1999941676855,6.7476109701095,18.2999941691756,0.318649320521948,18.3999941706658,0.577012264804822,19.2999941840768,1.60772465376254
20080425,Stilbaai,21.43518448,-34.37149506,18.2999941691756,4.52435643093775,18.1999941676855,6.7476109701095,18.2499941684306,0.226764379901957,18.3999941706658,0.434278839473464,19.2999941840768,1.67270857776177
20080426,Stilbaai,21.43518448,-34.37149506,18.1999941676855,4.52435643093775,18.1999941676855,6.7476109701095,18.1999941676855,0.193933143154935,18.2499941684306,0.347625263651,19.0999941810966,1.61490695989659
20080427,Stilbaai,21.43518448,-34.37149506,17.8999941632152,4.52435643093775,17.8999941632152,6.7476109701095,17.8999941632152,0.26951441063261,17.8999941632152,0.399725559798813,18.8999941781163,1.72646067818329
20080428,Stilbaai,21.43518448,-34.37149506,17.8999941632152,4.52435643093775,17.8999941632152,6.7476109701095,17.699994160235,0.220348497990131,17.699994160235,0.366154507390093,18.6999941751361,1.76672143480952
20080429,Stilbaai,21.43518448,-34.37149506,17.5999941587448,4.52435643093775,17.5999941587448,6.7476109701095,17.5999941587448,0.146660951187764,17.7999941617251,0.41471897680993,18.7999941766262,1.73445434917671
20080430,Stilbaai,21.43518448,-34.37149506,17.699994160235,4.52435643093775,17.699994160235,6.7476109701095,17.699994160235,0.227249223948156,17.9999941647053,0.43919557156421,18.9999941796065,1.67913094390936
20080501,Stilbaai,21.43518448,-34.37149506,17.699994160235,4.52435643093775,17.699994160235,6.7476109701095,17.7999941617251,0.214922022766337,17.9999941647053,0.414438586278643,18.8999941781163,1.74567073908604
20080502,Stilbaai,21.43518448,-34.37149506,17.699994160235,4.52435643093775,17.699994160235,6.7476109701095,17.699994160235,0.162999490108847,17.7999941617251,0.401187392634553,18.6999941751361,1.782809180753
20080503,Stilbaai,21.43518448,-34.37149506,17.699994160235,4.52435643093775,17.699994160235,6.7476109701095,17.699994160235,0.195270783744124,17.8999941632152,0.452309154988113,18.7999941766262,1.77168960442647
20080504,Stilbaai,21.43518448,-34.37149506,17.699994160235,4.52435643093775,17.699994160235,6.7476109701095,17.6499941594899,0.232635978447519,17.8999941632152,0.464585418054486,18.7999941766262,1.80654818251436
20080505,Stilbaai,21.43518448,-34.37149506,17.3999941557646,4.52435643093775,17.2999941542745,6.7476109701095,17.3999941557646,0.275153223597641,17.4999941572547,0.435475160983675,18.3999941706658,1.90697190919527
20080506,Stilbaai,21.43518448,-34.37149506,17.3999941557646,4.52435643093775,17.2999941542745,6.7476109701095,17.2999941542745,0.268058478794099,17.4999941572547,0.410553828080636,18.3999941706658,1.88647766628277
20080507,Stilbaai,21.43518448,-34.37149506,17.2999941542745,4.52435643093775,17.1999941527844,6.7476109701095,17.2999941542745,0.212173211414901,17.4999941572547,0.385289896458006,18.3999941706658,1.79955344790823
20080508,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,16.9999941498041,6.7476109701095,17.1999941527844,0.388590787009051,17.3499941550196,0.498824340587989,18.2999941691756,1.82448272163341
20080509,Stilbaai,21.43518448,-34.37149506,17.1999941527844,4.52435643093775,16.9999941498041,6.7476109701095,17.3499941550196,0.416366774587849,17.3999941557646,0.459124185194434,18.0499941654504,1.84515647183691
