date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Kommetjie,1.832674026E1,-3.413667297E1,1.40599935822189E1,9.74532934439849,2.05099934380502E1,1.43599935755134E1,1.36345277145505E1,1.84149934848771E1,1.4289993577078E1,0.589147614796049,1.85124934826978E1,1.47199935674668E1,0.90454547679897,1.9034993471019E1,1.4849993564561E1,1.07463457518122,2.02474934439175E1
19910902,Kommetjie,1.832674026E1,-3.413667297E1,1.39699935842306E1,9.74532934439849,2.05099934380502E1,1.42999935768545E1,1.36345277145505E1,1.84149934848771E1,1.42549935778603E1,0.613951313243734,1.85124934826978E1,1.47099935676903E1,0.922287150529101,1.9034993471019E1,1.4869993564114E1,1.08383303864451,2.02474934439175E1
19910903,Kommetjie,1.832674026E1,-3.413667297E1,1.41899935793132E1,9.74532934439849,2.05099934380502E1,1.4559993571043E1,1.36345277145505E1,1.84149934848771E1,1.44799935728312E1,0.618944857396517,1.85124934826978E1,1.4869993564114E1,0.877513662217658,1.9034993471019E1,1.49799935616553E1,1.0304821352091,2.02474934439175E1
19910904,Kommetjie,1.832674026E1,-3.413667297E1,1.44799935728312E1,9.74532934439849,2.05099934380502E1,1.4849993564561E1,1.36345277145505E1,1.84149934848771E1,1.46699935685844E1,0.515406117916419,1.85124934826978E1,1.49699935618788E1,0.74879490600393,1.9034993471019E1,1.50449935602025E1,0.960674003976845,2.02474934439175E1
19910905,Kommetjie,1.832674026E1,-3.413667297E1,1.46299935694784E1,9.74532934439849,2.05099934380502E1,1.49699935618788E1,1.36345277145505E1,1.84149934848771E1,1.49749935617671E1,0.475508679610494,1.85124934826978E1,1.50599935598672E1,0.654112563844438,1.9034993471019E1,1.50999935589731E1,1.01936127350442,2.02474934439175E1
19910906,Kommetjie,1.832674026E1,-3.413667297E1,1.46299935694784E1,9.74532934439849,2.05099934380502E1,1.49799935616553E1,1.36345277145505E1,1.84149934848771E1,1.49699935618788E1,0.468765713896207,1.85124934826978E1,1.50599935598672E1,0.644667246383859,1.9034993471019E1,1.50999935589731E1,0.993915942294513,2.02474934439175E1
19910907,Kommetjie,1.832674026E1,-3.413667297E1,1.46399935692549E1,9.74532934439849,2.05099934380502E1,1.49799935616553E1,1.36345277145505E1,1.84149934848771E1,1.49799935616553E1,0.46647905383169,1.85124934826978E1,1.50599935598672E1,0.64486190688945,1.9034993471019E1,1.51199935585261E1,0.987356204486354,2.02474934439175E1
19910908,Kommetjie,1.832674026E1,-3.413667297E1,1.40999935813248E1,9.74532934439849,2.05099934380502E1,1.47799935661257E1,1.36345277145505E1,1.84149934848771E1,1.46799935683609E1,0.881446317250954,1.85124934826978E1,1.49899935614318E1,0.981368286054438,1.9034993471019E1,1.50049935610966E1,1.18219624840544,2.02474934439175E1
19910909,Kommetjie,1.832674026E1,-3.413667297E1,1.40699935819954E1,9.74532934439849,2.05099934380502E1,1.47599935665727E1,1.36345277145505E1,1.84149934848771E1,1.44099935743958E1,0.916329693610234,1.85124934826978E1,1.49699935618788E1,1.09119564933245,1.9034993471019E1,1.50599935598672E1,1.23054178763329,2.02474934439175E1
19910910,Kommetjie,1.832674026E1,-3.413667297E1,1.4019993583113E1,9.74532934439849,2.05099934380502E1,1.47199935674668E1,1.36345277145505E1,1.84149934848771E1,1.43549935756252E1,0.932074181599236,1.85124934826978E1,1.49099935632199E1,1.09691309326363,1.9034993471019E1,1.49949935613201E1,1.21743063470329,2.02474934439175E1
