date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Dassen Island,1.8083E1,-3.34157E1,1.345999359563E1,7.91462569595522,1.59649935396389E1,1.2859993609041E1,1.10219075376799E1,1.65249935271219E1,1.3314993598871E1,0.718708036184803,1.63462435311172E1,1.38999935857952E1,0.745627311400405,1.74699935059995E1,1.47049935678021E1,0.947449609656265,1.92699934657663E1
19910902,Dassen Island,1.8083E1,-3.34157E1,1.34899935949594E1,7.91462569595522,1.59649935396389E1,1.28699936088175E1,1.10219075376799E1,1.65249935271219E1,1.32699935998768E1,0.724002666863039,1.63462435311172E1,1.38549935868011E1,0.74718731012767,1.74699935059995E1,1.47149935675786E1,0.947017017188862,1.92699934657663E1
19910903,Dassen Island,1.8083E1,-3.34157E1,1.3709993590042E1,7.91462569595522,1.59649935396389E1,1.30899936039001E1,1.10219075376799E1,1.65249935271219E1,1.35099935945124E1,0.726162943219666,1.63462435311172E1,1.40499935824425E1,0.737808840945597,1.74699935059995E1,1.48449935646728E1,0.902074006835634,1.92699934657663E1
19910904,Dassen Island,1.8083E1,-3.34157E1,1.40999935813248E1,7.91462569595522,1.59649935396389E1,1.35299935940653E1,1.10219075376799E1,1.65249935271219E1,1.40949935814366E1,0.695335841453055,1.63462435311172E1,1.42249935785309E1,0.688468077268518,1.74699935059995E1,1.49049935633317E1,0.843457769532431,1.92699934657663E1
19910905,Dassen Island,1.8083E1,-3.34157E1,1.44099935743958E1,7.91462569595522,1.59649935396389E1,1.39299935851246E1,1.10219075376799E1,1.65249935271219E1,1.42799935773016E1,0.981469964018876,1.63462435311172E1,1.42599935777486E1,0.9656773037313,1.74699935059995E1,1.49499935623259E1,0.93401179173806,1.92699934657663E1
19910906,Dassen Island,1.8083E1,-3.34157E1,1.44299935739488E1,7.91462569595522,1.59649935396389E1,1.39499935846776E1,1.10219075376799E1,1.65249935271219E1,1.4289993577078E1,0.957501756754431,1.63462435311172E1,1.42999935768545E1,0.933735874122177,1.74699935059995E1,1.49599935621023E1,0.904618240524996,1.92699934657663E1
19910907,Dassen Island,1.8083E1,-3.34157E1,1.44399935737252E1,7.91462569595522,1.59649935396389E1,1.39499935846776E1,1.10219075376799E1,1.65249935271219E1,1.42949935769663E1,0.947963616020766,1.63462435311172E1,1.4309993576631E1,0.92816383995397,1.74699935059995E1,1.49799935616553E1,0.901390884990905,1.92699934657663E1
19910908,Dassen Island,1.8083E1,-3.34157E1,1.42199935786426E1,7.91462569595522,1.59649935396389E1,1.35899935927242E1,1.10219075376799E1,1.65249935271219E1,1.39199935853481E1,0.901544567586069,1.63462435311172E1,1.39849935838953E1,0.906762126335164,1.74699935059995E1,1.47299935672432E1,1.02635681536871,1.92699934657663E1
19910909,Dassen Island,1.8083E1,-3.34157E1,1.3729993589595E1,7.91462569595522,1.59649935396389E1,1.30499936047942E1,1.10219075376799E1,1.65249935271219E1,1.34849935950712E1,0.880591213262611,1.63462435311172E1,1.38299935873598E1,0.866711445905842,1.74699935059995E1,1.47799935661257E1,1.03135473136471,1.92699934657663E1
19910910,Dassen Island,1.8083E1,-3.34157E1,1.3709993590042E1,7.91462569595522,1.59649935396389E1,1.30299936052412E1,1.10219075376799E1,1.65249935271219E1,1.34699935954065E1,0.884379365197943,1.63462435311172E1,1.38249935874716E1,0.874409329880537,1.74699935059995E1,1.47899935659021E1,1.0189806673493,1.92699934657663E1
