date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Sea Point,1.8382165E1,-3.3918469E1,1.35799935929477E1,9.19256141866277,1.77174935004674E1,1.33099935989827E1,1.32438783354618E1,1.59599935397506E1,1.36499935913832E1,0.453496348579292,1.7357493508514E1,1.45299935717136E1,0.818034414946625,1.85124934826978E1,1.48249935651199E1,1.06608419550524,1.98199934534729E1
19910902,Sea Point,1.8382165E1,-3.3918469E1,1.34899935949594E1,9.19256141866277,1.77174935004674E1,1.32499936003238E1,1.32438783354618E1,1.59599935397506E1,1.3584993592836E1,0.454362180172595,1.7357493508514E1,1.44899935726077E1,0.826799923895259,1.85124934826978E1,1.48349935648963E1,1.07104434581871,1.98199934534729E1
19910903,Sea Point,1.8382165E1,-3.3918469E1,1.37399935893715E1,9.19256141866277,1.77174935004674E1,1.34899935949594E1,1.32438783354618E1,1.59599935397506E1,1.38049935879186E1,0.480711085335581,1.7357493508514E1,1.4599993570149E1,0.792882162764548,1.85124934826978E1,1.49499935623259E1,1.01804748165357,1.98199934534729E1
19910904,Sea Point,1.8382165E1,-3.3918469E1,1.4289993577078E1,9.19256141866277,1.77174935004674E1,1.41499935802073E1,1.32438783354618E1,1.59599935397506E1,1.41749935796485E1,0.444549140741424,1.7357493508514E1,1.4849993564561E1,0.675987958348405,1.85124934826978E1,1.5014993560873E1,0.948920967842705,1.98199934534729E1
19910905,Sea Point,1.8382165E1,-3.3918469E1,1.46499935690314E1,9.19256141866277,1.77174935004674E1,1.47599935665727E1,1.32438783354618E1,1.59599935397506E1,1.46399935692549E1,0.476500389746847,1.7357493508514E1,1.49099935632199E1,0.641548292536431,1.85124934826978E1,1.50599935598672E1,1.02777117765009,1.98199934534729E1
19910906,Sea Point,1.8382165E1,-3.3918469E1,1.46499935690314E1,9.19256141866277,1.77174935004674E1,1.47599935665727E1,1.32438783354618E1,1.59599935397506E1,1.46399935692549E1,0.470793272977748,1.7357493508514E1,1.49199935629964E1,0.630517781188591,1.85124934826978E1,1.50699935596436E1,0.99916424642458,1.98199934534729E1
19910907,Sea Point,1.8382165E1,-3.3918469E1,1.46499935690314E1,9.19256141866277,1.77174935004674E1,1.47499935667962E1,1.32438783354618E1,1.59599935397506E1,1.46449935691432E1,0.46442804761383,1.7357493508514E1,1.49499935623259E1,0.630905105421919,1.85124934826978E1,1.50899935591966E1,0.993439828660684,1.98199934534729E1
19910908,Sea Point,1.8382165E1,-3.3918469E1,1.38899935860187E1,9.19256141866277,1.77174935004674E1,1.3979993584007E1,1.32438783354618E1,1.59599935397506E1,1.39349935850129E1,0.754122687106456,1.7357493508514E1,1.47799935661257E1,0.885559502131646,1.85124934826978E1,1.49299935627729E1,1.17889176186234,1.98199934534729E1
19910909,Sea Point,1.8382165E1,-3.3918469E1,1.36499935913831E1,9.19256141866277,1.77174935004674E1,1.35599935933948E1,1.32438783354618E1,1.59599935397506E1,1.3604993592389E1,0.728227102719484,1.7357493508514E1,1.46299935694784E1,0.990632645317579,1.85124934826978E1,1.49799935616553E1,1.20825400092903,1.98199934534729E1
19910910,Sea Point,1.8382165E1,-3.3918469E1,1.35999935925007E1,9.19256141866277,1.77174935004674E1,1.35099935945124E1,1.32438783354618E1,1.59599935397506E1,1.35549935935066E1,0.736502386435315,1.7357493508514E1,1.46099935699255E1,0.997257534466259,1.85124934826978E1,1.49499935623259E1,1.19469689734024,1.98199934534729E1
19910911,Sea Point,1.8382165E1,-3.3918469E1,1.43199935764075E1,9.19256141866277,1.77174935004674E1,1.40399935826659E1,1.32438783354618E1,1.59599935397506E1,1.46399935692549E1,0.757557519530757,1.7357493508514E1,1.52999935545027E1,1.08472931747744,1.85124934826978E1,1.52999935545027E1,1.20340075818514,1.98199934534729E1
19910912,Sea Point,1.8382165E1,-3.3918469E1,1.47299935672432E1,9.19256141866277,1.77174935004674E1,1.44199935741723E1,1.32438783354618E1,1.59599935397506E1,1.499499356132E1,0.839143655034498,1.7357493508514E1,1.55399935491383E1,1.08981171672452,1.85124934826978E1,1.54049935521559E1,1.20635286975041,1.98199934534729E1
19910913,Sea Point,1.8382165E1,-3.3918469E1,1.47899935659021E1,9.19256141866277,1.77174935004674E1,1.44799935728312E1,1.32438783354618E1,1.59599935397506E1,1.50499935600907E1,0.834948923993288,1.7357493508514E1,1.55899935480207E1,1.07602345646058,1.85124934826978E1,1.54449935512618E1,1.1842029468275,1.98199934534729E1
