date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Saldanha Bay,1.7950626E1,-3.3010543E1,1.29999936059118E1,4.75973899367229,1.57974935433828E1,1.38099935878068E1,1.41241986946463E1,1.58199935428799E1,1.29999936059118E1,0.711004672324885,1.58924935412594E1,1.38399935871363E1,0.758504612112388,1.65949935255572E1,1.46299935694784E1,0.905129573834006,1.90024934717455E1
19910902,Saldanha Bay,1.7950626E1,-3.3010543E1,1.30499936047942E1,4.75973899367229,1.57974935433828E1,1.38599935866893E1,1.41241986946463E1,1.58199935428799E1,1.30499936047942E1,0.713133445155226,1.58924935412594E1,1.38399935871363E1,0.758883793787939,1.65949935255572E1,1.46399935692549E1,0.900746826444076,1.90024934717455E1
19910903,Saldanha Bay,1.7950626E1,-3.3010543E1,1.32799935996533E1,4.75973899367229,1.57974935433828E1,1.40799935817719E1,1.41241986946463E1,1.58199935428799E1,1.32799935996533E1,0.70990889847742,1.58924935412594E1,1.39499935846776E1,0.741693975122102,1.65949935255572E1,1.47549935666845E1,0.863031669493174,1.90024934717455E1
19910904,Saldanha Bay,1.7950626E1,-3.3010543E1,1.35399935938418E1,4.75973899367229,1.57974935433828E1,1.43199935764075E1,1.41241986946463E1,1.58199935428799E1,1.35399935938418E1,0.690988889434775,1.58924935412594E1,1.41399935804308E1,0.702954273729622,1.65949935255572E1,1.48249935651199E1,0.815422905138818,1.90024934717455E1
19910905,Saldanha Bay,1.7950626E1,-3.3010543E1,1.23799936197698E1,4.75973899367229,1.57974935433828E1,1.30699936043471E1,1.41241986946463E1,1.58199935428799E1,1.30599936045706E1,0.947720929308014,1.58924935412594E1,1.41299935806543E1,0.97246572624864,1.65949935255572E1,1.48299935650081E1,0.90278560403609,1.90024934717455E1
19910906,Saldanha Bay,1.7950626E1,-3.3010543E1,1.24699936177582E1,4.75973899367229,1.57974935433828E1,1.3149993602559E1,1.41241986946463E1,1.58199935428799E1,1.30999936036766E1,0.915676960423847,1.58924935412594E1,1.41499935802073E1,0.937173499474413,1.65949935255572E1,1.48349935648963E1,0.873194941865742,1.90024934717455E1
19910907,Saldanha Bay,1.7950626E1,-3.3010543E1,1.24999936170876E1,4.75973899367229,1.57974935433828E1,1.31899936016649E1,1.41241986946463E1,1.58199935428799E1,1.31199936032295E1,0.907782442637688,1.58924935412594E1,1.41599935799837E1,0.933186711156692,1.65949935255572E1,1.48599935643375E1,0.871887330690335,1.90024934717455E1
19910908,Saldanha Bay,1.7950626E1,-3.3010543E1,1.2859993609041E1,4.75973899367229,1.57974935433828E1,1.36699935909361E1,1.41241986946463E1,1.58199935428799E1,1.29299936074764E1,0.845491554093501,1.58924935412594E1,1.38599935866893E1,0.884203633120414,1.65949935255572E1,1.46399935692549E1,0.932182910951094,1.90024934717455E1
19910909,Saldanha Bay,1.7950626E1,-3.3010543E1,1.26999936126173E1,4.75973899367229,1.57974935433828E1,1.34099935967475E1,1.41241986946463E1,1.58199935428799E1,1.30499936047942E1,0.69105786924928,1.58924935412594E1,1.37999935880304E1,0.786080888631253,1.65949935255572E1,1.46949935680256E1,0.934733016311493,1.90024934717455E1
19910910,Saldanha Bay,1.7950626E1,-3.3010543E1,1.27099936123938E1,4.75973899367229,1.57974935433828E1,1.34299935963005E1,1.41241986946463E1,1.58199935428799E1,1.30299936052412E1,0.692771471611438,1.58924935412594E1,1.38099935878068E1,0.792802133174542,1.65949935255572E1,1.47049935678021E1,0.930619802759246,1.90024934717455E1
19910911,Saldanha Bay,1.7950626E1,-3.3010543E1,1.32799935996533E1,4.75973899367229,1.57974935433828E1,1.44099935743958E1,1.41241986946463E1,1.58199935428799E1,1.36699935909361E1,1.01365672397867,1.58924935412594E1,1.42399935781956E1,0.93407588303389,1.65949935255572E1,1.49649935619906E1,0.987027839241788,1.90024934717455E1
19910912,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33999935969711E1,4.75973899367229,1.57974935433828E1,1.45199935719371E1,1.41241986946463E1,1.58199935428799E1,1.39399935849011E1,1.02804828976414,1.58924935412594E1,1.43599935755134E1,0.960269923576204,1.65949935255572E1,1.49999935612083E1,0.972511113210183,1.90024934717455E1
19910913,Saldanha Bay,1.7950626E1,-3.3010543E1,1.34799935951829E1,4.75973899367229,1.57974935433828E1,1.45899935703725E1,1.41241986946463E1,1.58199935428799E1,1.40099935833365E1,1.01995912671092,1.58924935412594E1,1.43899935748428E1,0.955296036761238,1.65949935255572E1,1.50599935598672E1,0.96069505580545,1.90024934717455E1
19910914,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38899935860187E1,4.75973899367229,1.57974935433828E1,1.4889993563667E1,1.41241986946463E1,1.58199935428799E1,1.42299935784191E1,0.973458075268125,1.58924935412594E1,1.44599935732782E1,0.880832463085246,1.65949935255572E1,1.50999935589731E1,0.864163596314462,1.90024934717455E1
19910915,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38699935864657E1,4.75973899367229,1.57974935433828E1,1.4869993564114E1,1.41241986946463E1,1.58199935428799E1,1.42299935784191E1,0.973556516573548,1.58924935412594E1,1.44399935737252E1,0.889509525597138,1.65949935255572E1,1.51199935585261E1,0.86075185746141,1.90024934717455E1
19910916,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38799935862422E1,4.75973899367229,1.57974935433828E1,1.4889993563667E1,1.41241986946463E1,1.58199935428799E1,1.42399935781956E1,0.969115898477481,1.58924935412594E1,1.44599935732782E1,0.888559414550113,1.65949935255572E1,1.5139993558079E1,0.86133397763438,1.90024934717455E1
19910917,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36899935904891E1,4.75973899367229,1.57974935433828E1,1.46499935690314E1,1.41241986946463E1,1.58199935428799E1,1.40899935815484E1,0.911445717635811,1.58924935412594E1,1.43899935748428E1,0.836403638714557,1.65949935255572E1,1.5014993560873E1,0.856825878520376,1.90024934717455E1
19910918,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40699935819954E1,4.75973899367229,1.57974935433828E1,1.49299935627729E1,1.41241986946463E1,1.58199935428799E1,1.42199935786426E1,0.760199079736613,1.58924935412594E1,1.46499935690314E1,0.742941134709937,1.65949935255572E1,1.50599935598672E1,0.75147370266526,1.90024934717455E1
19910919,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40599935822189E1,4.75973899367229,1.57974935433828E1,1.49199935629964E1,1.41241986946463E1,1.58199935428799E1,1.42199935786426E1,0.763026194814582,1.58924935412594E1,1.46599935688079E1,0.750361237529204,1.65949935255572E1,1.50999935589731E1,0.751409239342104,1.90024934717455E1
19910920,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40299935828895E1,4.75973899367229,1.57974935433828E1,1.49499935623259E1,1.41241986946463E1,1.58199935428799E1,1.42299935784191E1,0.831607260520891,1.58924935412594E1,1.46699935685843E1,0.832705162081849,1.65949935255572E1,1.51899935569614E1,0.782509737713118,1.90024934717455E1
19910921,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41399935804308E1,4.75973899367229,1.57974935433828E1,1.52199935562909E1,1.41241986946463E1,1.58199935428799E1,1.42999935768545E1,0.974828681112068,1.58924935412594E1,1.46399935692549E1,0.942747217701544,1.65949935255572E1,1.52699935551733E1,0.871271250620562,1.90024934717455E1
19910922,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41199935808778E1,4.75973899367229,1.57974935433828E1,1.51999935567379E1,1.41241986946463E1,1.58199935428799E1,1.42599935777486E1,0.970794326588404,1.58924935412594E1,1.46399935692549E1,0.945247288192863,1.65949935255572E1,1.52849935548381E1,0.888745827747499,1.90024934717455E1
19910923,Saldanha Bay,1.7950626E1,-3.3010543E1,1.34999935947359E1,4.75973899367229,1.57974935433828E1,1.45699935708195E1,1.41241986946463E1,1.58199935428799E1,1.38199935875833E1,1.02864520253523,1.58924935412594E1,1.44899935726077E1,1.10920381960157,1.65949935255572E1,1.53399935536087E1,0.968224599776097,1.90024934717455E1
19910924,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33699935976416E1,4.75973899367229,1.57974935433828E1,1.44499935735017E1,1.41241986946463E1,1.58199935428799E1,1.37599935889244E1,1.01764431591056,1.58924935412594E1,1.44199935741723E1,1.10709106001905,1.65949935255572E1,1.53149935541675E1,0.977745365243586,1.90024934717455E1
19910925,Saldanha Bay,1.7950626E1,-3.3010543E1,1.3419993596524E1,4.75973899367229,1.57974935433828E1,1.44899935726077E1,1.41241986946463E1,1.58199935428799E1,1.38099935878068E1,1.00892729561061,1.58924935412594E1,1.44599935732782E1,1.0954322846649,1.65949935255572E1,1.53649935530499E1,0.971988293604788,1.90024934717455E1
19910926,Saldanha Bay,1.7950626E1,-3.3010543E1,1.35299935940653E1,4.75973899367229,1.57974935433828E1,1.46099935699255E1,1.41241986946463E1,1.58199935428799E1,1.36499935913831E1,1.03565789978397,1.58924935412594E1,1.44599935732782E1,1.11727236264168,1.65949935255572E1,1.54599935509265E1,0.980054494869383,1.90024934717455E1
19910927,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37799935884774E1,4.75973899367229,1.57974935433828E1,1.48599935643375E1,1.41241986946463E1,1.58199935428799E1,1.40299935828895E1,1.03295883378826,1.58924935412594E1,1.46299935694784E1,1.09120162847083,1.65949935255572E1,1.56199935473502E1,0.944189251623796,1.90024934717455E1
19910928,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37999935880304E1,4.75973899367229,1.57974935433828E1,1.4889993563667E1,1.41241986946463E1,1.58199935428799E1,1.40499935824424E1,1.02803013222147,1.58924935412594E1,1.46699935685843E1,1.0854689424786,1.65949935255572E1,1.56599935464561E1,0.943063598237,1.90024934717455E1
19910929,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40799935817719E1,4.75973899367229,1.57974935433828E1,1.51299935583025E1,1.41241986946463E1,1.58199935428799E1,1.42199935786426E1,0.971574816711756,1.58924935412594E1,1.49899935614318E1,0.993035258261459,1.65949935255572E1,1.57749935438857E1,0.880512852327065,1.90024934717455E1
19910930,Saldanha Bay,1.7950626E1,-3.3010543E1,1.43999935746193E1,4.75973899367229,1.57974935433828E1,1.544999355115E1,1.41241986946463E1,1.58199935428799E1,1.47399935670197E1,0.974033687433138,1.58924935412594E1,1.52199935562909E1,0.983776017470734,1.65949935255572E1,1.59599935397506E1,0.816793610208736,1.90024934717455E1
19911001,Saldanha Bay,1.7950626E1,-3.3010543E1,1.47699935663492E1,4.75973899367229,1.57649935441092E1,1.58199935428798E1,1.41241986946463E1,1.57524935443886E1,1.49799935616553E1,0.978786131137135,1.59024935410358E1,1.5179993557185E1,0.972168824465405,1.66537435242441E1,1.59799935393036E1,0.806631790717375,1.89399934731424E1
