date,station,lon,lat,nearest1,dist1,nearest2,dist2,med05,std05,med1,std1,med2,std2
20080402,Port Nolloth,16.8674223866667,-29.25710112,16.5999941438437,5.71248351361336,16.6999941453338,7.0772615231713,16.7499941460788,0.462579442721485,16.899994148314,0.487369450045235,17.2999941542745,0.924639361460095
20080403,Port Nolloth,16.8674223866667,-29.25710112,16.5999941438437,5.71248351361336,16.6999941453338,7.0772615231713,16.7499941460788,0.462579442721485,16.899994148314,0.487369450045235,17.3999941557646,0.925219903895374
20080404,Port Nolloth,16.8674223866667,-29.25710112,17.0999941512943,5.71248351361336,17.0999941512943,7.0772615231713,17.2999941542745,0.419081061432951,17.3999941557646,0.486836887863976,17.7999941617251,0.864911411677307
20080405,Port Nolloth,16.8674223866667,-29.25710112,17.0999941512943,5.71248351361336,17.0999941512943,7.0772615231713,17.2499941535295,0.412509667639304,17.3999941557646,0.516482086828855,17.8999941632152,0.915319963278739
20080406,Port Nolloth,16.8674223866667,-29.25710112,17.0999941512943,5.71248351361336,17.0999941512943,7.0772615231713,17.1999941527844,0.319443309835063,17.2999941542745,0.492348841037549,17.699994160235,0.915272207627095
20080407,Port Nolloth,16.8674223866667,-29.25710112,17.0999941512943,5.71248351361336,17.0999941512943,7.0772615231713,16.6499941445888,0.275457821355404,16.6999941453338,0.345939208808885,17.0999941512943,0.8476047076914
20080408,Port Nolloth,16.8674223866667,-29.25710112,17.0999941512943,5.71248351361336,17.0999941512943,7.0772615231713,16.4999941423536,0.470755529239568,16.3999941408634,0.522854259745171,16.899994148314,0.887717800758765
20080409,Port Nolloth,16.8674223866667,-29.25710112,17.0999941512943,5.71248351361336,17.0999941512943,7.0772615231713,16.4999941423536,0.482542916142329,16.2999941393733,0.525175944066618,16.6999941453338,0.946007906807839
20080410,Port Nolloth,16.8674223866667,-29.25710112,17.0999941512943,5.71248351361336,17.0999941512943,7.0772615231713,16.4499941416085,0.479240613048975,16.2999941393733,0.534998047950076,16.6999941453338,0.944044275240146
20080411,Port Nolloth,16.8674223866667,-29.25710112,17.0999941512943,5.71248351361336,17.0999941512943,7.0772615231713,16.4499941416085,0.479666936779245,16.1999941378832,0.548184479944631,16.5999941438437,0.877336770314293
